YEAR,CUSIP,CUMRET,STDEV,E,F
2012,69706220,0.4645454788,0.8345855931,65029861.699,23858000
2012,69835410,0.5746268625,0.791044933,1615283706.9,0
2012,70454T10,1.0843373203,0.6114521743,29380500,61994000
2012,71910C10,0.3816949233,0.8213421552,71883841.461,0
2012,72019020,0.9052788897,0.3076455151,2944972238.2,828762500
2012,72346Q10,1.1892488866,0.4793255149,554833236.89,350863500
2012,73109410,3.1692427166,1.0028372828,100789082.36,0
2012,74039L10,0.6495806667,0.3804667989,31296650.987,27818500
2012,74345W10,0.9583332954,0.9278645777,17049899.647,0
2012,74586W20,0.5386937333,0.6609900161,116642398.01,46975000
2012,74731Q10,0.6002435192,0.5979523234,45789749.193,0
2012,74752510,1.1225639198,0.322367829,92278901287,1080000000
2012,74835Y10,2.8228107931,0.6048743517,2647689776.6,0
2012,74939710,1.4141538199,0.5160516507,2256957675,0
2012,75490710,1.3227678319,0.2817673544,5437228400.1,437724500
2012,75605L70,0.6550400726,0.4360763275,260670000,400000
2012,76116A30,0.7317073195,0.350219027,659502011.65,85000000
2012,76150520,0.912959337,0.7345992792,160720712.86,564000
2012,76547T10,2.1056752281,0.6985725391,355736367.57,0
2012,78463510,0.8563350491,0.4359825494,3074854883.4,1038300000
2012,79546E10,1.4542325776,0.3876070087,3916445344.4,708059500
2012,80603710,1.1285266887,0.3961396045,985356000,31635000
2012,81018610,0.9406707249,0.3149294201,2846082246.3,399100000
2012,81630010,1.007952739,0.3249631751,964707005.09,153680000
2012,81733740,0.554171853,0.5281188935,442103031.05,8538500
2012,81747T10,0.6421052565,0.4731195023,59096799.076,24000
2012,82481R10,1.441966223,0.2734050682,5550649781.5,1100000000
2012,82617610,0.8313953132,0.8616081537,31610148.841,0
2012,82705T10,0.639455779,0.7193378351,385724284.35,0
2012,83268220,0.8812499931,0.8014287823,44660338.943,14154500
2012,83437650,0.7487002158,0.5032858079,2109939923.8,668500000
2012,83542620,0.7229916894,0.5646779057,162605603.46,0
2012,84681910,0.8042676253,0.684840904,161596758.08,2597000
2012,84721510,1.107785362,0.4272632074,423058000,71231500
2012,84722020,0.5053419013,0.6432449083,145835360.59,91211000
2012,84857410,0.9985584385,0.4348108913,2462430081.4,624900000
2012,85254J10,0.9980576594,0.3947822054,182395944.25,152825500
2012,85508610,2.131043396,1.3856653717,4305420.1072,9451000
2012,85837510,0.7362162064,0.5005689827,296003457.51,5611000
2012,86732Y10,0.3499111915,0.6319775944,908036053.19,1037350000
2012,86835810,1.1688177333,0.3373980144,73534112.743,320000
2012,87408310,0.9964932037,0.4435706626,961586030.58,1117792500
2012,87612G10,1.5608936671,0.3584305146,1723221441.8,783500000
2012,87819P10,0.6755396044,0.5909791532,717884306.25,0
2012,88706M10,1.1919499829,0.2223554959,7668129850,233645500
2012,88870P10,0.3963876826,0.5780484504,2690354731.6,510299000
2012,89102710,1.1014143776,0.3020084542,4423176537.8,681983000
2012,89107220,0.0929613752,0.7952983984,1735615.8069,1857620500
2012,89190610,1.2935361806,0.2687276455,3938562372.5,227410500
2012,89674910,1.0492662611,0.3885165583,390990608.94,58013500
2012,90138A10,0.4867021322,0.70087441,136792494.3,26619500
2012,91034010,0.9330064601,0.4708577607,514690907.78,30313000
2012,91388P10,1.2317212775,0.5945094103,282323244.07,0
2012,92345Y10,1.1775234512,0.233655355,6592757225.5,555720000
2012,92549020,1.0891089721,0.9906619056,6975100.1512,19000
2012,92827P10,0.8850855241,0.5852793498,358104868.68,1017000
2012,92835K10,0.8481952988,0.4457121092,196889574.36,5916500
2012,93005910,0.721576329,0.4918401803,2113079199.1,95000000
2012,94862610,1.4835314261,0.6221205549,4047360626.5,588367000
2012,95810210,0.9129793554,0.4739069817,7235800678.4,219000000
2012,97382A30,0.9128601739,0.2284770508,6883161865.8,4682050000
2012,98256910,0.1707692439,1.0618879066,7216110.093,116991500
2012,98313410,1.122899303,0.4726592084,11105681155,1812826500
2012,98391910,1.1314088319,0.290928107,8394430459.6,453284500
2012,98419M10,0.9446592451,0.302030392,4741603398.6,605500000
2012,98981710,1.033122435,0.6220620777,863558087.12,0
2012,G0177J10,1.1682477894,0.2492466599,7672713739.4,608750000
2012,G3159C10,1.6808509975,0.9700923926,30741268.516,0
2012,G3963720,0.6765798509,0.4542095805,333903421.86,78670000
2012,M8215W10,1.1761714366,0.3670460799,396428353.08,0
2012,Y6255E10,1.0057743109,0.0664984554,57479999.542,0
2013,00215W10,1.1532353217,0.316525573,450217502.07,2147833000
2013,00439710,1.5200945255,0.4543080675,475312017.31,39733000
2013,00508B10,0.9556313567,0.3456047602,270037595.4,421500
2013,00709P10,1.751398122,0.2490863725,651976000,452500
2013,00737L10,0.6244944476,0.4661713963,1505621011,0
2013,00751Y10,1.0424491193,0.3263056994,5307885288.1,302857500
2013,00760J10,1.6346153809,1.0638885266,7958550.2232,1101000
2013,00767E10,1.516111108,0.5450379009,646903165.83,6816500
2013,00846U10,1.1836534798,0.2935717333,14244458422,1306000000
2013,01434T10,0.560747647,0.6285658834,233899193.8,0
2013,01475210,1.265229314,0.1997910438,1689064737.7,580059500
2013,01538420,0.5963856561,1.0098838259,78051596.992,6461000
2013,01849010,1.0478361749,0.1745981013,28210186582,805000000
2013,01933010,1.1883706617,0.3884768024,56964599.177,397000
2013,02052T10,1.3081521876,0.3761172165,1504374980.9,148905500
2013,02077210,1.1916665734,0.4373932328,29407948.921,0
2013,02913V10,0.8345656212,0.3727863888,644525260.94,0
2013,03235930,1.347745489,0.2466307856,1927738515.9,526596000
2013,03571040,0.9992590465,0.1452556877,13688494523,103693904500
2013,04343610,1.4856215082,0.3489620802,1009233231.5,838700000
2013,04532710,1.5930835111,0.3426960586,2587546182.9,10756000
2013,05453N10,2.9125693185,0.7842356814,123354800.43,0
2013,06506610,1.0842991758,0.3688542776,47705577.965,0
2013,09063H10,1.1203434681,0.1653160894,2982966928.2,1088824500
2013,09777B10,1.294736882,0.4521655926,95093761.475,45313000
2013,10803010,1.4961539282,0.2731737331,244883286.6,8763500
2013,11135F10,1.1160647994,0.3376649778,7777931066.8,2000000
2013,12621E10,1.4892759782,0.3129377631,2118021942.7,1736550000
2013,13201A10,0.367549671,0.9393547523,52277670.674,89961000
2013,13645T10,1.5264721088,0.238394248,17618063116,2372000000
2013,13959410,0.7830790625,0.3533409905,349854384.33,0
2013,14233910,1.3462716381,0.2772112937,3696650254.4,376250000
2013,16411Q10,1.2680848837,0.3754800612,839514889.04,1083556500
2013,16941T10,0.3014925375,0.9678880927,8803160.3065,4761000
2013,16946710,1.2323943008,0.3936286754,167002500,17992000
2013,17783510,1.0704882755,0.2184811809,516930027.37,122893500
2013,18449610,0.8631727414,0.3320910439,3266823760.3,706531500
2013,19089710,1.3084103001,0.273886823,297231291.65,174462000
2013,20050L10,0.945121919,0.4564390641,14982299.539,10580000
2013,20416610,1.6306741264,0.421947878,3208301799.4,0
2013,20563810,1.3064904409,0.3235580708,2306777025.7,9000000
2013,21924P10,0.8446428725,0.5099389861,126711970.51,44770000
2013,22439910,1.0166352919,0.2304805732,2634488930.5,200669000
2013,22758A10,0.9184379829,0.2147010848,139814499.43,130959000
2013,22966910,1.1060862434,0.2436212441,1282525952.6,8032000
2013,23323G10,0.8399821879,0.4602611564,66115677.91,2888000
2013,24507710,1.1992307687,0.4579054578,370964053.63,0
2013,25442310,1.5873016107,0.3340156425,1234810000,707541500
2013,25470910,1.6256345058,0.2528455694,19459114415,12738000000
2013,25501G10,2.0975134143,0.4210587817,1538309176.4,4646928500
2013,25755920,1.066432314,0.2425459083,2893717323.7,661000000
2013,26152H30,1.5099645053,0.4110003037,178899769.31,3754000
2013,26779V10,0.508256885,2.2721397458,8057376.2913,788500
2013,27874N30,0.5030801118,0.5400719765,105474952.05,11148500
2013,28176E10,1.2753890031,0.3753720329,10406609659,94650000
2013,29084Q10,1.3123089413,0.2527322367,2302949440.6,78843000
2013,29336U10,0.9698082633,0.2841213704,971111845.8,533005000
2013,29338910,1.2274313981,0.2978127876,404617856.98,28750000
2013,29366810,1.1864268077,0.408166561,159847524.43,31137500
2013,29413T10,0.2002355916,0.8756794145,45772501.284,0
2013,29442910,1.4190941773,0.2044037498,6472643632.3,1007000000
2013,29562510,0.5841583858,0.7481727707,91984535.911,436000
2013,30064510,1.3692307205,0.2815426908,409560182.45,3860000
2013,30249U10,0.8200268503,0.2859891045,10181976335,850600000
2013,30325010,1.1749353767,0.305719532,1467519437.4,276500000
2013,30700010,1.1142019803,0.2474558692,7336727212.3,289360000
2013,31657010,1.1697048115,0.5150721837,30969399.233,3370000
2013,31939510,2.3680980954,0.3503090368,225771393.86,80456500
2013,31942S10,1.0909274414,0.3178329136,54230912.075,19192000
2013,34354P10,1.4953875743,0.2265550828,7337651352.5,494036000
2013,34560510,1.3663282543,0.2858044523,2589846238.8,3804633500
2013,35904G10,0.8923943734,0.3743228926,123361921.19,0
2013,36027110,1.0093080072,0.2342806642,1914311931.6,1318281000
2013,36467A10,1.1361906232,0.2982227627,55195561.074,0
2013,37247A10,1.4888889187,0.6116450666,309017405.86,480122000
2013,37250B10,1.8667763756,0.4850166004,115395453.88,1287500
2013,37429710,1.3219992998,0.2555631486,603131742.16,172320000
2013,38095640,0.8406346328,0.3679197915,29780876219,391500000
2013,38141G10,1.4336676518,0.2847366826,59946055493,453935000000
2013,39322210,0.8104507917,0.5704496223,234958635.47,482002500
2013,42194610,1.3620402722,0.1733841642,2094416330,656069000
2013,42330P10,1.3063290531,0.3622453375,2174196895.7,517917500
2013,42709650,1.2872104032,0.2424771219,588610056.05,298050000
2013,42724R10,1.6384181683,0.3599883221,146780604.83,53874000
2013,44032710,1.5004064917,0.224999485,785984843.95,137904500
2013,44106M10,1.0967341072,0.1940493194,2895578549.4,1361179000
2013,44330410,1.7872000611,0.3056485074,717775179.48,19208888500
2013,44409710,1.5302457073,0.1852968255,994453174.78,344908000
2013,44888320,1.2895237952,0.5448147933,52047759.853,644000
2013,45004720,0.7727936422,0.3777413365,242054152.71,356626000
2013,45766930,2.1934426372,0.8398902665,210654721.8,11245500
2013,45826H10,1.0515836861,0.2132365181,550695034.58,112707000
2013,45867G10,0.9871139867,0.5354179597,1686744506.3,100195500
2013,45868510,1.1688889348,0.3973504654,49549202.156,76550000
2013,45904410,1.0061693788,0.2543952861,1215412840.3,1617050500
2013,46118H10,0.9887821183,0.4771829339,340207634.21,38649000
2013,48657710,1.1971067023,0.6350177064,191569565.89,0
2013,49314310,0.8007662344,0.3697019146,56576298.967,2780500
2013,49314410,2.1833688184,0.7145016941,107407357.6,7505500
2013,49455010,0.9952621994,0.1529096006,20120724321,8512000000
2013,49671910,1.3993757277,0.6208911638,18701828.839,823500
2013,50157010,1.5330974359,0.5789384103,555980502.8,2542000
2013,53700810,1.4560521811,0.2555730074,1359409569.8,84000000
2013,55306N10,0.9483583488,0.2589148691,1359869256.2,0
2013,55357310,1.5485334931,0.2024126904,2788727904.1,1832000
2013,57190320,1.2950131157,0.240606439,11760175944,1671000000
2013,58470H10,1.9234692871,0.4434501598,409731130.52,2432500
2013,59161R10,1.5775656378,0.294495332,186811823.77,146125000
2013,59268810,1.3086452745,0.2429462091,5923485293.5,215165500
2013,59560V10,1.09077628,0.3873911412,355131714.49,39000000
2013,59815310,0.6587677915,0.5919602671,178268888.17,0
2013,61539420,0.9339858678,0.2524659101,1698641949.5,429291000
2013,62949110,1.2661805107,0.4083585297,7651856542.1,1481500000
2013,62957910,2.1164121113,0.3547599148,413420270.65,110000000
2013,64125C10,0.880000003,0.3891127583,497023561.27,0
2013,65122910,1.4099567862,0.2288804721,6404852131.7,1065150000
2013,65343C10,0.4834731355,0.4759647708,1033527636.3,0
2013,68235B10,0.9537572001,0.4165698677,102686098.52,0
2013,68382720,1.1944181308,0.6044713677,23518279.973,4669000
2013,69021210,1.167115878,0.2904996763,69483508.776,6743000
2013,69329Y10,1.2379649382,0.2156860357,984304634.67,154976000
2013,69347510,1.0366678949,0.2171135121,30838002256,26343500000
2013,69350610,1.6572399812,0.2357406435,20778797587,2326000000
2013,69366510,1.1065177372,0.2496809801,2459136856.7,745000000
2013,69946T20,0.3773584769,0.8394741626,114710000,5940500
2013,70339510,1.183656627,0.1960456778,3718541770.3,362500000
2013,70509V10,1.2297314209,0.2377931784,1403810123.2,237660500
2013,71372U10,1.1634244617,0.6009513114,460959493.17,120058000
2013,71714F10,0.9380763768,0.3329668627,419866393.25,164000000
2013,72027910,1.4456156334,0.3159848465,2125620000,4750000
2013,72913210,0.9422936425,0.4446459358,898871973.42,140316500
2013,73084320,1.4012579403,0.3301338155,166899485.14,0
2013,73179V10,1.0570583885,0.5364638862,2165923500,373125000
2013,73763010,1.3059041272,0.1853575385,1581193050.7,182994500
2013,74092120,2.0145145361,0.6705960841,16156350.144,20817000
2013,74144T10,1.1866709556,0.2121330854,16736267727,0
2013,74348T10,1.3072205055,0.2134124865,2338930485.4,332069000
2013,74622830,1.5053190913,0.5757182798,68027538.166,7445500
2013,74727710,0.6486666444,0.3289147977,890314418.11,0
2013,74835610,1.0291343306,0.1407534575,3459659880.1,874800000
2013,74936040,1.1796952183,0.3155876603,63339851.173,0
2013,74965L10,1.1948979408,0.2164021361,2064842089.5,713931000
2013,75121210,1.0959686864,0.2817975814,9093247568.9,285800000
2013,75884910,1.3037039591,0.1684651631,4259082463.5,983041000
2013,75902K10,1.0060789448,0.3499244187,206659840.47,146189500
2013,76117W10,0.909965616,0.3929835779,1273793898,268000000
2013,76124810,0.6704161666,0.4941699612,291777761.87,1010000
2013,76547T10,0.2797397644,0.6100696066,119081619.62,963500
2013,78351320,1.3122678673,0.2385179639,4056557935.5,2497966500
2013,78410G10,1.6522347545,0.1392282057,9009704766.1,2918583000
2013,79546E10,1.1154756511,0.2393026273,4207362795.5,809569000
2013,80004C10,0.8839667042,0.3780105493,10502292000,1301664500
2013,81105440,1.3495630595,0.2886290083,465100268.05,106000000
2013,81213930,1.2616279277,0.4309544846,226172597.95,386805500
2013,81756510,1.32625164,0.2048994697,2937483759.3,1011979500
2013,83083J10,0.6222044447,0.5039879657,215775208.94,0
2013,83084G10,0.6524590432,0.6563432281,20904950.1,0
2013,83472810,1.2420962383,0.3546391684,48268780.804,2750000
2013,85423110,1.5108516411,0.2971113763,652716551.65,25000000
2013,86063010,0.9975038938,0.3196842187,1717428363.1,1026715000
2013,86667410,1.1586853416,0.1928962762,1186089241.9,780070000
2013,86679610,1.5250970656,0.2929445392,15835757410,5047000000
2013,86789210,1.3141104958,0.2784152572,1464881675.2,727866500
2013,86793160,0.2414634014,0.8248209761,14946227.544,0
2013,86853210,0.9823707067,0.3176678597,202105791.21,0
2013,87157B10,0.6981132372,0.5027462344,815634665.9,4770000
2013,87185110,0.6028016859,0.3098058731,352659236.06,5450000
2013,87238610,1.715190406,0.514541794,176300815.14,1479000
2013,87656410,1.0896441395,0.3315207704,99394891.766,1465911000
2013,88320310,1.344962388,0.3467527214,6986466798,2579500000
2013,89609510,1.2043272014,0.2586130287,268016750,29816000
2013,89623910,1.3774192805,0.3027073093,7606586384.7,474625000
2013,89685K10,0.6685314908,0.3836268436,194359588.53,0
2013,90110910,1.1102106588,0.484552621,651517190.93,402400000
2013,90945810,1.4269417829,0.3753148558,33598845.068,18957000
2013,91087340,0.9675039166,0.3023793837,456840322.19,1058074000
2013,91301710,1.1518010176,0.1941036735,75165857408,12422500000
2013,92334N10,1.1942483574,0.4492923984,284384154.68,13792226500
2013,92337C10,0.7926059381,0.5270639689,178999559.22,0
2013,92922P10,0.8072319327,0.4762810995,1192167181.1,543805500
2013,93005910,1.4846742211,0.286873354,2976239473.9,95000000
2013,93882410,1.229287349,0.2089233307,1779751348.5,940000000
2013,94768410,0.8029898771,0.2896327628,548719358.61,34000000
2013,96041310,2.0924973767,0.3655587994,5289151603.5,381880500
2013,96920310,1.4604904956,0.5967484305,263159926.56,155503000
2013,98138H10,1.1193263812,0.4142354558,1417000000,18494000
2013,G037AX10,1.8399339393,0.5429536119,301016539.7,0
2013,G1151C10,1.2772544146,0.219405693,42848211000,22000
2013,G1196210,1.0291060005,0.1239413992,99623696.161,0
2013,G3673810,1.0709811624,0.2119225784,1531093122.2,64450000
2013,G4705A10,1.6224429534,0.2511871687,1667987373.8,0
2013,G5784H10,1.0035714439,0.2650091832,557588307.57,354898000
2013,G7500A10,0.6746031997,0.8798243274,9514900.2669,7101000
2013,G8766E10,1.1349772303,0.2804087434,1753894949,1196601000
2013,M4018420,0.8468052349,0.5735341761,7271000.1576,5469000
2013,M4146Y10,1.1673137716,0.5021755601,936013271.36,0
2013,M6786D10,1.0935828942,0.6149872193,65840822.456,5394000
2013,Y2187A14,0.3980469329,0.867797309,24957000,572433000
2013,Y8162K20,0.4938982596,0.5265852185,33378179.073,126440000
2013,Y8166910,2.0544041738,0.3657925072,163572106.46,190570500
2014,00103110,0.8919466834,0.3942213941,295900840.26,122800500
2014,00430H10,3.0272950991,0.6606131656,511240992.01,0
2014,00439T20,1.1619937585,0.4926733311,177230950.91,165091500
2014,00481610,1.3731574503,0.2306658261,47620398.781,11456000
2014,00489F10,0.7694017657,0.6004407335,9015503.0936,5600000
2014,00912830,1.5784339958,0.3828557045,2275868574.4,375290500
2014,00922R10,2.0174562473,0.4131671004,522759629.86,204118000
2014,00971T10,1.1532632634,0.3457023197,8425451634.5,0
2014,02676040,2.4040000638,0.4790228612,97037463.696,0
2014,03074A10,1.0164610233,0.2711409609,56915519.463,60597500
2014,03525510,3.8390344036,0.5508118108,545268237.82,0
2014,04218220,0.6344286006,0.9948503164,8801076.3212,36795000
2014,04316810,1.0975469503,0.3827921535,24646230.618,7705000
2014,04317610,0.8630665193,0.5453668526,1953570158.4,0
2014,05335B10,3.8015075974,0.4916035233,134808301.02,4625000
2014,05377410,2.0393540894,0.3534750238,4307357104.9,5410000000
2014,06643P10,1.2402272721,0.3167510434,193294316.78,3055000
2014,06652K10,1.3780265276,0.1893118338,3322516655.2,2189829500
2014,06684910,1.229870633,0.2177227501,157480626.61,361195000
2014,06738E20,1.1600099221,0.2767375012,1437346333.5,454238645500
2014,08143710,1.2568242647,0.1460695066,4216463265.8,725600000
2014,08930210,1.1345749183,0.277776609,1885154833.5,39470000
2014,09777B10,1.1666665981,0.454945042,114616315.43,127488500
2014,09950210,1.4868354349,0.2775890381,2724910895.7,866303500
2014,10482B10,0.8633827939,0.3203392664,293620612.31,314829000
2014,11283W10,1.3483834834,0.3786296992,2830859002.5,866036500
2014,12596130,1.1317830044,0.4816485145,18974160.496,14385000
2014,12768T10,1.0914027365,0.3587291038,1637410377,0
2014,13201110,1.5667838279,0.354351712,539286177.69,39625000
2014,13313110,0.8672157117,0.1874058924,4852319131.1,1283083000
2014,13342B10,1.0543747684,0.2891110812,14160460340,1578400000
2014,14149F10,1.1194457459,0.2487258151,545690663.06,357422500
2014,14744810,1.3242009289,0.2927416481,226263807.44,254452000
2014,14754D10,0.9686034367,0.2812434561,1076306578.6,381297500
2014,14757U10,1.210869559,0.669157148,45183840.103,0
2014,14843510,2.7142857977,0.8240289156,84847158.935,3797500
2014,14920510,1.1679635781,0.2312047187,875008779.01,0
2014,15087010,1.2548909206,0.2709052475,8720838536.5,1620500000
2014,15135U10,0.881382546,0.1986971931,21654873012,3480000000
2014,16150R10,1.9277734307,0.315823058,321053493.06,35025000
2014,16942420,1.3253968067,0.6232662272,54941328.588,15495000
2014,16942610,0.9105055388,0.2383564988,241471748.54,13061186000
2014,17160410,1.6123545475,0.42252348,592024727.52,3000000
2014,17306X10,1.2354650947,0.3406432103,262650000,0
2014,20441B40,0.9192312889,0.3795645911,346265289.05,1174664500
2014,21870Q10,1.2053818978,0.2899786563,688318740.63,116250000
2014,21871D10,1.3198364965,0.3515847898,3329871485.6,434042000
2014,22412210,2.5339506505,0.4204718206,311520241.45,6235000
2014,22439910,1.4823587951,0.1718927327,3910654750,500411000
2014,22637810,1.1995047951,0.2393244763,4389052712.4,940500000
2014,23077010,1.2166667505,0.3447692528,91908462.401,0
2014,23331S10,0.7897603301,0.2709727889,408385250,60750000
2014,23332610,1.5221216698,0.1508697405,3826505709.9,483300000
2014,23918K10,1.1466570146,0.2403886688,13478798773,4345312500
2014,25213A10,0.6156363413,0.9386470041,119200741.11,1414500000
2014,25454310,1.3579249993,0.333898797,1099804335.1,98812500
2014,25755920,1.1605230847,0.2917236968,3000860943.5,774000000
2014,26866410,1.3227894888,0.3096121332,407429731.17,12500000
2014,26884U10,1.1336809309,0.190649104,2539261472.1,743123500
2014,27727610,1.1173539556,0.1770044481,1774048329.3,471303500
2014,27864210,1.0758328587,0.2534680051,70995312172,2064500000
2014,28140M10,2.3036529335,0.6600841728,1270270479.2,723658000
2014,28291410,1.3753386764,0.4089228345,891931216.48,157000
2014,28523310,1.0842572295,0.3318302556,13613950.777,0
2014,28857810,0.8594574816,0.3031039141,140573201.05,1313123000
2014,29244T10,0.9293166405,0.2138032639,597461184.54,2140315000
2014,30239F10,1.3863083501,0.1857358882,1106940082.6,48500000
2014,30241L10,1.6201602456,0.2113125447,3765272985.7,0
2014,30700010,1.041291411,0.2321983519,7391052308.9,266337500
2014,31190010,1.0355630022,0.2533603483,14098782042,0
2014,31758540,1.3752339561,0.2642251493,341714577.34,337042000
2014,31985010,1.1819892741,0.1985739303,265302973.81,260000000
2014,32077120,0.9512165697,0.7421500089,83381368.494,0
2014,32115D10,1.318367308,0.2222731989,598002185.87,119492000
2014,33829M10,1.3482521941,0.3872605896,2339690176.8,19500000
2014,33832D10,1.0958082916,0.4455524656,265013268.95,54389500
2014,34637510,1.3179825288,0.3881677685,328446512.51,270000
2014,35138V10,0.9468028135,0.3593844414,639905570.48,4000000
2014,36846Q20,1.1236024641,0.4086314844,120099511.01,0
2014,37244C10,1.0745228043,0.3233828668,906316294.17,0
2014,37247A10,1.2348258202,0.4860591747,451413744.45,607541000
2014,37946S10,0.4181818297,1.0930420075,61368370.545,342306000
2014,37953G10,1.2239724445,0.3189844065,349370483.89,190250000
2014,38101010,1.2376879484,0.2708160501,48104123.988,7342000
2014,38101310,1.3166666724,0.3238007791,105575601.27,6411500
2014,38526M10,1.8576906693,0.3129593476,2007561929.7,50191000
2014,38743711,1.0161370946,0.1761231565,1712548758.8,305143000
2014,40418F10,1.8020134867,0.2729715849,1000108814.2,93937500
2014,40425J10,0.8757716199,0.3948262346,1981710066.6,118665000
2014,40621610,1.480067309,0.2530102124,43047469500,3908000000
2014,40701510,1.2535335642,0.2604695841,49920418.524,0
2014,41308610,1.8602126477,0.322833935,5529049246.9,162451500
2014,41321630,0.2848981115,0.6182330953,384527105.65,142917000
2014,44249610,1.6687500306,0.4978642303,43745281.25,53658000
2014,44919P50,1.4817614795,0.2700846931,5245279729.6,540000000
2014,45718710,1.0871057312,0.2375537649,5249375809.8,951500000
2014,47233W10,1.2383557727,0.219719752,10331006976,15183227500
2014,48300770,1.1604177401,0.1932594376,1274645241.2,194500000
2014,48669G10,1.6394020271,2.3516168021,8617200.3822,1296000
2014,49309J10,1.1366907281,0.4575164421,1203367514.5,385563500
2014,50207910,0.7621509539,0.5603653564,189423737.06,147926500
2014,52077610,1.2373737814,0.3609932363,106072750,21934500
2014,52105010,0.7037494738,0.3168188977,339669958.48,68474000
2014,52532710,1.6233060994,0.2545879231,3980799373.7,667500000
2014,52989810,1.0852712917,0.2462783017,447258000,208647000
2014,53191410,1.8370047638,0.4978340243,261209072.52,5375000
2014,54619P10,1.0926536778,0.2265581659,52601138.018,25544500
2014,54866110,1.4179336486,0.2283773068,51820826152,5478000000
2014,56400P70,2.2510822387,0.6454048393,1920838329.5,176280000
2014,56804T20,0.6297662923,0.5214796518,334141432.53,4734000
2014,57063L10,1.6047618445,0.6725458955,1454997488,4873000
2014,57190320,1.3443853911,0.186764493,14549810386,1625500000
2014,57307510,1.6550314993,0.2748978146,672347207.78,0
2014,57308310,1.71428558,0.4420078689,128309994.17,0
2014,57667K10,0.4710280387,0.7585332955,14076719.893,0
2014,62475610,1.2707793409,0.2081180187,1781544692.5,132208000
2014,63245Q10,0.9529724755,0.3803417458,87881500,6254500
2014,64007910,1.5328508302,0.2407406297,692874007.42,116650000
2014,64960450,1.2903372594,0.2474118009,448072965.33,8995537000
2014,65252620,1.6881721063,0.5139148081,111108903.71,62238500
2014,66807430,1.294833795,0.1512423895,1666217148.3,735108000
2014,67060Y10,1.619105162,0.220895349,263890126.77,16250000
2014,69318J10,2.198762935,0.3700726742,651070009.99,0
2014,69348310,0.973394148,0.1938508936,4192422000,17544630500
2014,69766020,1.5232557385,0.4943514491,7997256210.7,341238500
2014,72940R10,1.1034482641,0.3906381191,226663358.77,0
2014,73020610,1.1116162382,0.2535805019,46891470.766,8513000
2014,73933H10,0.895834717,0.3167436882,14740829.936,1268500
2014,73936N10,2.1984635785,0.4830841717,371352761.65,15940500
2014,74058510,1.1850716231,0.337015779,560376507.38,137952500
2014,74158E10,2.1171739376,0.5727688644,116332354.27,61881500
2014,74437520,1.4328312755,0.2029156405,78062657.77,0
2014,74438310,0.8584819968,0.3333246015,464204880.02,1386770000
2014,74761910,0.9847463917,0.3078355253,741780962.84,559000
2014,74834L10,0.9375532386,0.1805390119,7786161713.1,1772000000
2014,75657710,1.058157128,0.2999918733,10619524133,0
2014,75950910,1.249112296,0.231494794,5865768676.8,1072750000
2014,76028120,1.1954630725,0.2981014553,454996156.97,582675000
2014,76131V20,1.1144402207,0.2081206623,3005761503.1,1149816500
2014,76156550,1.5138247606,0.3976506284,1068006010.4,214377500
2014,79970Y10,1.361666688,0.3658159702,1136283610.6,296629000
2014,80042210,1.4422758013,0.2918475505,208027722.57,57389500
2014,81236210,0.7831695027,0.4137702185,583848000,99809500
2014,81663N20,1.5294118055,0.4756697717,231593705.66,781316000
2014,81724Q10,3.0119048241,0.6558628175,207945757.65,0
2014,81756510,1.3330979566,0.1789204058,3842834622.1,1729288000
2014,83558L10,0.8149879052,1.2433555547,25191720.138,145000
2014,84470P10,1.4156675625,0.1894133709,489850782.73,354648000
2014,85285720,1.6706348208,0.4583841931,681472675.3,0
2014,85590A40,1.411003238,0.2171412602,15215627816,860500000
2014,86272C10,0.6136728255,0.4313021818,372172603.18,62500000
2014,86388A10,1.0968032386,0.1585916286,503606024.66,110122000
2014,87157B10,1.4732100099,0.4191158648,1263399397.6,4626000
2014,87157D10,1.7287288218,0.4072498663,1811899368,1152500
2014,87236Y10,1.8860055736,0.244096131,16866921344,526000000
2014,87240R10,1.2593555039,0.1732927452,3720855649.7,551286500
2014,87611X10,1.4865874148,0.2041394195,5672353317.3,1592500000
2014,88033R50,0.6498916786,0.5329095269,23728379.13,1769500
2014,88261010,1.8714205201,0.2207834878,855014471.73,0
2014,88554D20,2.6128398873,0.5138459066,9551438361.4,9533500
2014,88906B10,2.9394018985,0.5548453021,17575140.442,0
2014,89417E10,1.2906933199,0.1488588215,32962717053,3223000000
2014,90225210,2.1083815111,0.2417320113,3293181761.4,0
2014,90297330,1.2957381932,0.1306032252,73782724787,39698500000
2014,90781810,1.3626549929,0.1741546925,77375592000,5141000000
2014,91324P10,1.4103271859,0.206830571,75808880472,9414500000
2014,91329010,1.2327217241,0.2820083448,58039818.844,77232500
2014,91338E10,1.0191554675,0.3021723937,624449316.32,71723500
2014,91359E10,0.8361170776,0.2489003948,508842137.44,105940500
2014,91527110,1.2622430224,0.2090251406,336835844.97,37256000
2014,92581510,2.4760147035,0.397680211,359414442.04,0
2014,92655510,0.893942439,0.3808071675,26803289.783,164500
2014,92849730,1.3094170578,0.4128857482,168860684.41,30375000
2014,94184810,1.1478420298,0.1864761775,8513000000,728346000
2014,94352660,0.3172942932,0.9045177408,31868200.918,1431000
2014,94948510,1.2736155419,0.2662892266,47975698.128,33750000
